,t,v
16472,2022-01-08 00:00:00,729883.003502663
16473,2022-01-08 01:00:00,728685.621641365
16474,2022-01-08 02:00:00,723613.845174972
16475,2022-01-08 03:00:00,724998.422070917
16476,2022-01-08 04:00:00,722158.101024855
16477,2022-01-08 05:00:00,724362.208735108
16478,2022-01-08 06:00:00,725060.814426797
16479,2022-01-08 07:00:00,727346.23447725
16480,2022-01-08 08:00:00,727908.371299297
16481,2022-01-08 09:00:00,723839.815741576
16482,2022-01-08 10:00:00,726321.087417465
16483,2022-01-08 11:00:00,726183.957987447
16484,2022-01-08 12:00:00,729015.565596948
16485,2022-01-08 13:00:00,724488.357678358
16486,2022-01-08 14:00:00,725680.128804588
16487,2022-01-08 15:00:00,729456.769843759
16488,2022-01-08 16:00:00,728836.903237102
16489,2022-01-08 17:00:00,733553.118290062
16490,2022-01-08 18:00:00,735164.037198376
16491,2022-01-08 19:00:00,740459.139386574
16492,2022-01-08 20:00:00,740712.585988394
16493,2022-01-08 21:00:00,736059.551166657
16494,2022-01-08 22:00:00,729467.885735857
16495,2022-01-08 23:00:00,729454.624956369
16496,2022-01-09 00:00:00,729238.531884626
16497,2022-01-09 01:00:00,728008.977728821
16498,2022-01-09 02:00:00,726760.173102299
16499,2022-01-09 03:00:00,727057.573685206
16500,2022-01-09 04:00:00,726017.279290205
16501,2022-01-09 05:00:00,726825.547196951
16502,2022-01-09 06:00:00,727604.763070746
16503,2022-01-09 07:00:00,726210.295977567
16504,2022-01-09 08:00:00,727286.584722554
16505,2022-01-09 09:00:00,728785.118536591
16506,2022-01-09 10:00:00,729858.037022947
16507,2022-01-09 11:00:00,730263.253765565
16508,2022-01-09 12:00:00,730905.395917164
16509,2022-01-09 13:00:00,730874.653781789
16510,2022-01-09 14:00:00,730200.723250389
16511,2022-01-09 15:00:00,731409.10228874
16512,2022-01-09 16:00:00,721448.141763309
16513,2022-01-09 17:00:00,721786.517708798
16514,2022-01-09 18:00:00,720365.475771203
16515,2022-01-09 19:00:00,717785.618631715
16516,2022-01-09 20:00:00,717288.040467717
16517,2022-01-09 21:00:00,714993.068377228
16518,2022-01-09 22:00:00,714867.626683484
16519,2022-01-09 23:00:00,714309.49260635
16520,2022-01-10 00:00:00,711499.21391817
16521,2022-01-10 01:00:00,714676.326210698
16522,2022-01-10 02:00:00,716035.117480731
16523,2022-01-10 03:00:00,716224.99018893
16524,2022-01-10 04:00:00,716418.022588415
16525,2022-01-10 05:00:00,716577.339676646
16526,2022-01-10 06:00:00,716448.006687231
16527,2022-01-10 07:00:00,716518.989867227
16528,2022-01-10 08:00:00,714997.151574094
16529,2022-01-10 09:00:00,713503.009521407
16530,2022-01-10 10:00:00,716021.7458623
16531,2022-01-10 11:00:00,726007.850310656
16532,2022-01-10 12:00:00,734193.620978838
16533,2022-01-10 13:00:00,738590.431941886
16534,2022-01-10 14:00:00,728771.709627581
16535,2022-01-10 15:00:00,733627.956786697
16536,2022-01-10 16:00:00,723715.068975128
16537,2022-01-10 17:00:00,721352.088665473
16538,2022-01-10 18:00:00,725665.868140908
16539,2022-01-10 19:00:00,724246.168148745
16540,2022-01-10 20:00:00,719475.539662549
16541,2022-01-10 21:00:00,717994.342317516
16542,2022-01-10 22:00:00,718125.253345118
16543,2022-01-10 23:00:00,717627.604848658
16544,2022-01-11 00:00:00,716929.086739612
16545,2022-01-11 01:00:00,715402.155370485
16546,2022-01-11 02:00:00,710625.268287543
16547,2022-01-11 03:00:00,709802.177426536
16548,2022-01-11 04:00:00,709461.474595528
16549,2022-01-11 05:00:00,708888.539713187
16550,2022-01-11 06:00:00,707215.579131746
16551,2022-01-11 07:00:00,707716.674057021
16552,2022-01-11 08:00:00,708772.57524505
16553,2022-01-11 09:00:00,703255.943582905
16554,2022-01-11 10:00:00,705632.905628063
16555,2022-01-11 11:00:00,702424.667893742
16556,2022-01-11 12:00:00,705541.694311244
16557,2022-01-11 13:00:00,705538.788234695
16558,2022-01-11 14:00:00,703539.941494923
16559,2022-01-11 15:00:00,704515.998923432
16560,2022-01-11 16:00:00,707978.869047405
16561,2022-01-11 17:00:00,705352.786969141
16562,2022-01-11 18:00:00,705705.737392784
16563,2022-01-11 19:00:00,702165.390393463
16564,2022-01-11 20:00:00,702885.616206782
16565,2022-01-11 21:00:00,703645.387426908
16566,2022-01-11 22:00:00,701127.118583739
16567,2022-01-11 23:00:00,701502.657386148
16568,2022-01-12 00:00:00,700075.949092182
16569,2022-01-12 01:00:00,700715.7360158
16570,2022-01-12 02:00:00,700634.558627059
16571,2022-01-12 03:00:00,701716.511111295
16572,2022-01-12 04:00:00,701892.775230359
16573,2022-01-12 05:00:00,703867.26713927
16574,2022-01-12 06:00:00,704192.397042378
16575,2022-01-12 07:00:00,699892.531467043
16576,2022-01-12 08:00:00,698691.270495446
16577,2022-01-12 09:00:00,696729.576253106
16578,2022-01-12 10:00:00,696844.765666283
16579,2022-01-12 11:00:00,687332.470090438
16580,2022-01-12 12:00:00,688599.586804712
16581,2022-01-12 13:00:00,685720.254441942
16582,2022-01-12 14:00:00,688714.560528076
16583,2022-01-12 15:00:00,691728.955339116
16584,2022-01-12 16:00:00,688324.627973002
16585,2022-01-12 17:00:00,689851.747447277
16586,2022-01-12 18:00:00,688551.276592366
16587,2022-01-12 19:00:00,688204.050489338
16588,2022-01-12 20:00:00,688273.764590313
16589,2022-01-12 21:00:00,687564.303577875
16590,2022-01-12 22:00:00,686970.039654157
16591,2022-01-12 23:00:00,686417.105686026
16592,2022-01-13 00:00:00,688832.544249562
16593,2022-01-13 01:00:00,690012.11574597
16594,2022-01-13 02:00:00,690717.778410159
16595,2022-01-13 03:00:00,688373.24687296
16596,2022-01-13 04:00:00,685832.574001724
16597,2022-01-13 05:00:00,680979.932843338
16598,2022-01-13 06:00:00,681904.410233893
16599,2022-01-13 07:00:00,682793.313841044
16600,2022-01-13 08:00:00,681031.300916634
16601,2022-01-13 09:00:00,679724.167453305
16602,2022-01-13 10:00:00,679348.084179958
16603,2022-01-13 11:00:00,682007.63968458
16604,2022-01-13 12:00:00,679364.613720888
16605,2022-01-13 13:00:00,679283.915342657
16606,2022-01-13 14:00:00,678688.388582845
16607,2022-01-13 15:00:00,686455.009844583
16608,2022-01-13 16:00:00,684901.288609162
16609,2022-01-13 17:00:00,682918.986564758
16610,2022-01-13 18:00:00,683305.486009831
16611,2022-01-13 19:00:00,683743.232362488
16612,2022-01-13 20:00:00,679340.631097465
16613,2022-01-13 21:00:00,679275.080918014
16614,2022-01-13 22:00:00,677837.892503303
16615,2022-01-13 23:00:00,678793.00864946
16616,2022-01-14 00:00:00,678777.069693812
16617,2022-01-14 01:00:00,676894.646257944
16618,2022-01-14 02:00:00,676674.83667074
16619,2022-01-14 03:00:00,675736.568979634
16620,2022-01-14 04:00:00,677046.74410113
16621,2022-01-14 05:00:00,676587.766261292
16622,2022-01-14 06:00:00,675989.710913484
16623,2022-01-14 07:00:00,673197.167562243
16624,2022-01-14 08:00:00,673033.450390812
16625,2022-01-14 09:00:00,672546.572850276
16626,2022-01-14 10:00:00,675553.778512368
16627,2022-01-14 11:00:00,676830.716179758
16628,2022-01-14 12:00:00,675079.378560861
16629,2022-01-14 13:00:00,677466.826584021
16630,2022-01-14 14:00:00,672743.816237215
16631,2022-01-14 15:00:00,667610.950686858
16632,2022-01-14 16:00:00,667833.135903034
16633,2022-01-14 17:00:00,666804.194060597
16634,2022-01-14 18:00:00,664768.998782579
16635,2022-01-14 19:00:00,667147.100045963
16636,2022-01-14 20:00:00,665593.517617513
16637,2022-01-14 21:00:00,664848.641646964
16638,2022-01-14 22:00:00,668146.605289285
16639,2022-01-14 23:00:00,667483.598695651
16640,2022-01-15 00:00:00,667542.573783656
16641,2022-01-15 01:00:00,668523.504600583
16642,2022-01-15 02:00:00,668109.02877176
16643,2022-01-15 03:00:00,669271.942976096
16644,2022-01-15 04:00:00,670389.65486737
16645,2022-01-15 05:00:00,672138.27164004
16646,2022-01-15 06:00:00,672057.140418319
16647,2022-01-15 07:00:00,673053.765977231
16648,2022-01-15 08:00:00,673504.864897693
16649,2022-01-15 09:00:00,673670.214730057
16650,2022-01-15 10:00:00,674357.960564966
16651,2022-01-15 11:00:00,674924.070795126
16652,2022-01-15 12:00:00,680937.065843812
16653,2022-01-15 13:00:00,679215.080443615
16654,2022-01-15 14:00:00,674920.802214553
16655,2022-01-15 15:00:00,680705.454138161
16656,2022-01-15 16:00:00,683304.457086103
16657,2022-01-15 17:00:00,682639.371674858
16658,2022-01-15 18:00:00,683111.898450143
16659,2022-01-15 19:00:00,683326.747956439
16660,2022-01-15 20:00:00,682661.759259538
16661,2022-01-15 21:00:00,682651.022442566
16662,2022-01-15 22:00:00,684207.691272704
16663,2022-01-15 23:00:00,685707.765121136
16664,2022-01-16 00:00:00,684146.22696283
16665,2022-01-16 01:00:00,685116.679058502
16666,2022-01-16 02:00:00,686941.665382941
16667,2022-01-16 03:00:00,685330.03967038
16668,2022-01-16 04:00:00,687003.567425992
16669,2022-01-16 05:00:00,687996.846372989
16670,2022-01-16 06:00:00,686982.540435991
16671,2022-01-16 07:00:00,687830.840301234
16672,2022-01-16 08:00:00,686391.471990444
16673,2022-01-16 09:00:00,686805.183089623
16674,2022-01-16 10:00:00,686812.000695801
16675,2022-01-16 11:00:00,685888.982959784
16676,2022-01-16 12:00:00,682746.595592691
16677,2022-01-16 13:00:00,683935.082543397
16678,2022-01-16 14:00:00,679522.817483324
16679,2022-01-16 15:00:00,683708.542563069
16680,2022-01-16 16:00:00,684942.473414634
16681,2022-01-16 17:00:00,684351.529584309
16682,2022-01-16 18:00:00,684289.276183749
16683,2022-01-16 19:00:00,680694.338670946
16684,2022-01-16 20:00:00,675241.626784749
16685,2022-01-16 21:00:00,674895.929110197
16686,2022-01-16 22:00:00,673455.963324578
16687,2022-01-16 23:00:00,673687.376181185
16688,2022-01-17 00:00:00,674492.219142136
16689,2022-01-17 01:00:00,675520.49815223
16690,2022-01-17 02:00:00,676544.273268887
16691,2022-01-17 03:00:00,680871.520429168
16692,2022-01-17 04:00:00,689300.565714263
16693,2022-01-17 05:00:00,687889.645898143
16694,2022-01-17 06:00:00,686750.78339018
16695,2022-01-17 07:00:00,685156.616972751
16696,2022-01-17 08:00:00,685174.095561145
16697,2022-01-17 09:00:00,685615.176868119
16698,2022-01-17 10:00:00,685959.972745476
16699,2022-01-17 11:00:00,687274.289393314
16700,2022-01-17 12:00:00,690139.136088012
16701,2022-01-17 13:00:00,689487.231587926
16702,2022-01-17 14:00:00,697776.662784191
16703,2022-01-17 15:00:00,701260.029615598
16704,2022-01-17 16:00:00,691760.305257739
16705,2022-01-17 17:00:00,693230.982610818
16706,2022-01-17 18:00:00,693308.65288202
16707,2022-01-17 19:00:00,692815.985385875
16708,2022-01-17 20:00:00,692200.415290121
16709,2022-01-17 21:00:00,696806.393542052
16710,2022-01-17 22:00:00,691062.324970117
16711,2022-01-17 23:00:00,692192.333229274
16712,2022-01-18 00:00:00,691555.92921908
16713,2022-01-18 01:00:00,685841.448329798
16714,2022-01-18 02:00:00,687695.119508635
16715,2022-01-18 03:00:00,695536.786761175
16716,2022-01-18 04:00:00,697564.996921152
16717,2022-01-18 05:00:00,699880.836193391
16718,2022-01-18 06:00:00,701501.088572119
16719,2022-01-18 07:00:00,701737.544034078
16720,2022-01-18 08:00:00,702305.062081057
16721,2022-01-18 09:00:00,706979.129519698
16722,2022-01-18 10:00:00,708438.888937042
16723,2022-01-18 11:00:00,706432.015585027
16724,2022-01-18 12:00:00,707314.498244739
16725,2022-01-18 13:00:00,711468.970827978
16726,2022-01-18 14:00:00,717372.410262771
16727,2022-01-18 15:00:00,716035.157385618
16728,2022-01-18 16:00:00,715233.476783447
16729,2022-01-18 17:00:00,720669.939479409
16730,2022-01-18 18:00:00,719842.657738758
16731,2022-01-18 19:00:00,716130.851689083
16732,2022-01-18 20:00:00,715403.458547238
16733,2022-01-18 21:00:00,707923.023883947
16734,2022-01-18 22:00:00,703468.071273266
16735,2022-01-18 23:00:00,702710.536033125
16736,2022-01-19 00:00:00,708094.685370284
16737,2022-01-19 01:00:00,705485.963865407
16738,2022-01-19 02:00:00,708180.09462823
16739,2022-01-19 03:00:00,711080.449841673
16740,2022-01-19 04:00:00,717103.560640388
16741,2022-01-19 05:00:00,717030.313866117
16742,2022-01-19 06:00:00,717153.823637168
16743,2022-01-19 07:00:00,725305.763151552
16744,2022-01-19 08:00:00,726152.572116876
16745,2022-01-19 09:00:00,722646.698352313
16746,2022-01-19 10:00:00,721551.695898756
16747,2022-01-19 11:00:00,714960.224861734
16748,2022-01-19 12:00:00,715324.520013306
16749,2022-01-19 13:00:00,718922.596984403
16750,2022-01-19 14:00:00,721445.018059919
16751,2022-01-19 15:00:00,715567.66744638
16752,2022-01-19 16:00:00,716203.452998673
16753,2022-01-19 17:00:00,708362.151407616
16754,2022-01-19 18:00:00,706835.421868291
16755,2022-01-19 19:00:00,706749.158643224
16756,2022-01-19 20:00:00,708282.011928097
16757,2022-01-19 21:00:00,708891.797528607
16758,2022-01-19 22:00:00,709963.858425695
16759,2022-01-19 23:00:00,709740.569877764
16760,2022-01-20 00:00:00,706657.744443566
16761,2022-01-20 01:00:00,707825.582178356
16762,2022-01-20 02:00:00,710285.844190301
16763,2022-01-20 03:00:00,712844.270729249
16764,2022-01-20 04:00:00,714011.130780636
16765,2022-01-20 05:00:00,712372.519486187
16766,2022-01-20 06:00:00,713036.909822594
16767,2022-01-20 07:00:00,715373.600825432
16768,2022-01-20 08:00:00,715753.403410889
16769,2022-01-20 09:00:00,716089.977155146
16770,2022-01-20 10:00:00,718212.028423803
16771,2022-01-20 11:00:00,719211.632991145
16772,2022-01-20 12:00:00,720660.250608336
16773,2022-01-20 13:00:00,722334.36037272
16774,2022-01-20 14:00:00,720758.632599808
16775,2022-01-20 15:00:00,712097.013810522
16776,2022-01-20 16:00:00,710329.361600693
16777,2022-01-20 17:00:00,708993.147768479
16778,2022-01-20 18:00:00,708051.283226048
16779,2022-01-20 19:00:00,710085.806842508
16780,2022-01-20 20:00:00,710648.64332976
16781,2022-01-20 21:00:00,703905.389744349
16782,2022-01-20 22:00:00,704954.253259272
16783,2022-01-20 23:00:00,714675.183827572
16784,2022-01-21 00:00:00,716383.926946573
16785,2022-01-21 01:00:00,731408.77948052
16786,2022-01-21 02:00:00,738076.411986002
16787,2022-01-21 03:00:00,737829.821717305
16788,2022-01-21 04:00:00,736437.280657137
16789,2022-01-21 05:00:00,738371.035482611
16790,2022-01-21 06:00:00,737026.876754143
16791,2022-01-21 07:00:00,733551.233829254
16792,2022-01-21 08:00:00,735195.085188483
16793,2022-01-21 09:00:00,736764.4659689
16794,2022-01-21 10:00:00,737944.638753841
16795,2022-01-21 11:00:00,737869.548280173
16796,2022-01-21 12:00:00,733303.405348294
16797,2022-01-21 13:00:00,722953.3728153
16798,2022-01-21 14:00:00,724768.536616891
16799,2022-01-21 15:00:00,725930.013201604
16800,2022-01-21 16:00:00,719674.789954565
16801,2022-01-21 17:00:00,726879.008536709
16802,2022-01-21 18:00:00,719694.280061519
16803,2022-01-21 19:00:00,719862.159893727
16804,2022-01-21 20:00:00,718579.42366115
16805,2022-01-21 21:00:00,698667.721783132
16806,2022-01-21 22:00:00,707023.789069363
16807,2022-01-21 23:00:00,706523.502134756
16808,2022-01-22 00:00:00,697270.970799085
16809,2022-01-22 01:00:00,699233.497964216
16810,2022-01-22 02:00:00,700700.130671316
16811,2022-01-22 03:00:00,707614.07077515
16812,2022-01-22 04:00:00,705744.178162934
16813,2022-01-22 05:00:00,713174.703316747
16814,2022-01-22 06:00:00,722839.855557704
16815,2022-01-22 07:00:00,721037.243208521
16816,2022-01-22 08:00:00,724971.225066007
16817,2022-01-22 09:00:00,731497.061849651
16818,2022-01-22 10:00:00,730597.681694459
16819,2022-01-22 11:00:00,737680.482820714
16820,2022-01-22 12:00:00,723388.17990442
16821,2022-01-22 13:00:00,713477.851477761
16822,2022-01-22 14:00:00,719097.726913293
16823,2022-01-22 15:00:00,734181.455217346
16824,2022-01-22 16:00:00,726401.03427241
16825,2022-01-22 17:00:00,727990.664200123
16826,2022-01-22 18:00:00,724518.129349868
16827,2022-01-22 19:00:00,725339.037701766
16828,2022-01-22 20:00:00,719368.059928486
16829,2022-01-22 21:00:00,720752.514044749
16830,2022-01-22 22:00:00,721039.856001585
16831,2022-01-22 23:00:00,718571.517789799
16832,2022-01-23 00:00:00,716381.278488777
16833,2022-01-23 01:00:00,718800.18582848
16834,2022-01-23 02:00:00,723428.070121708
16835,2022-01-23 03:00:00,722774.16803338
16836,2022-01-23 04:00:00,718847.302264381
16837,2022-01-23 05:00:00,717914.69338503
16838,2022-01-23 06:00:00,712658.097159074
16839,2022-01-23 07:00:00,713443.257859396
16840,2022-01-23 08:00:00,707254.029555086
16841,2022-01-23 09:00:00,701043.902371772
16842,2022-01-23 10:00:00,701363.490303036
16843,2022-01-23 11:00:00,697560.527354526
16844,2022-01-23 12:00:00,696558.606344173
16845,2022-01-23 13:00:00,694140.505398704
16846,2022-01-23 14:00:00,714940.100393138
16847,2022-01-23 15:00:00,717213.029267015
16848,2022-01-23 16:00:00,715784.369994002
16849,2022-01-23 17:00:00,716617.326754939
16850,2022-01-23 18:00:00,719069.829139238
16851,2022-01-23 19:00:00,719793.196407868
16852,2022-01-23 20:00:00,722029.470583616
16853,2022-01-23 21:00:00,722765.986938572
16854,2022-01-23 22:00:00,726815.714900482
16855,2022-01-23 23:00:00,727179.732515697
16856,2022-01-24 00:00:00,738646.656139949
16857,2022-01-24 01:00:00,745896.279831419
16858,2022-01-24 02:00:00,746939.688462638
16859,2022-01-24 03:00:00,749603.001098889
16860,2022-01-24 04:00:00,750927.892502277
16861,2022-01-24 05:00:00,751483.270859267
16862,2022-01-24 06:00:00,750909.573701555
16863,2022-01-24 07:00:00,756923.719108487
16864,2022-01-24 08:00:00,753821.086171923
16865,2022-01-24 09:00:00,780209.894479319
16866,2022-01-24 10:00:00,776532.975752224
16867,2022-01-24 11:00:00,770742.946391799
16868,2022-01-24 12:00:00,776217.798910576
16869,2022-01-24 13:00:00,773311.66923104
16870,2022-01-24 14:00:00,773796.75074287
16871,2022-01-24 15:00:00,772816.315290321
16872,2022-01-24 16:00:00,763369.295074641
16873,2022-01-24 17:00:00,750375.061455847
16874,2022-01-24 18:00:00,739662.176419427
16875,2022-01-24 19:00:00,734986.491120486
16876,2022-01-24 20:00:00,726365.585551644
16877,2022-01-24 21:00:00,720414.857187014
16878,2022-01-24 22:00:00,719941.841356039
16879,2022-01-24 23:00:00,720175.617681593
16880,2022-01-25 00:00:00,720518.108891919
16881,2022-01-25 01:00:00,719028.359729113
16882,2022-01-25 02:00:00,715998.954249518
16883,2022-01-25 03:00:00,715379.007728116
16884,2022-01-25 04:00:00,716851.692644131
16885,2022-01-25 05:00:00,718536.71536811
16886,2022-01-25 06:00:00,715510.409030727
16887,2022-01-25 07:00:00,716823.945010616
16888,2022-01-25 08:00:00,716007.083840537
16889,2022-01-25 09:00:00,716859.387599699
16890,2022-01-25 10:00:00,715931.909543491
16891,2022-01-25 11:00:00,715948.051247465
16892,2022-01-25 12:00:00,719634.807299403
16893,2022-01-25 13:00:00,716516.84747771
16894,2022-01-25 14:00:00,720370.08140534
16895,2022-01-25 15:00:00,710331.048627039
16896,2022-01-25 16:00:00,709713.967747716
16897,2022-01-25 17:00:00,706203.598232761
16898,2022-01-25 18:00:00,710476.090947039
16899,2022-01-25 19:00:00,706205.328330376
16900,2022-01-25 20:00:00,703896.693355505
16901,2022-01-25 21:00:00,705229.585402603
16902,2022-01-25 22:00:00,704665.864828442
16903,2022-01-25 23:00:00,704154.82326529
16904,2022-01-26 00:00:00,703018.427789835
16905,2022-01-26 01:00:00,702856.147346109
16906,2022-01-26 02:00:00,704724.832549159
16907,2022-01-26 03:00:00,706794.690833261
16908,2022-01-26 04:00:00,705463.228923923
16909,2022-01-26 05:00:00,709665.100944302
16910,2022-01-26 06:00:00,706516.853943681
16911,2022-01-26 07:00:00,707611.309543471
16912,2022-01-26 08:00:00,706986.629871993
16913,2022-01-26 09:00:00,712685.425676696
