t,t,v
2021-03-20 15:00:00,2021-03-20 15:00:00,64384.8216193174
2021-03-20 16:00:00,2021-03-20 16:00:00,63362.2373366931
2021-03-20 17:00:00,2021-03-20 17:00:00,63526.9681480521
2021-03-20 18:00:00,2021-03-20 18:00:00,63681.9707753832
2021-03-20 19:00:00,2021-03-20 19:00:00,63722.4766756921
2021-03-20 20:00:00,2021-03-20 20:00:00,63334.4271478829
2021-03-20 21:00:00,2021-03-20 21:00:00,63370.8587499617
2021-03-20 22:00:00,2021-03-20 22:00:00,63591.2479878442
2021-03-20 23:00:00,2021-03-20 23:00:00,63412.6002203878
2021-03-21 00:00:00,2021-03-21 00:00:00,62444.6509161811
2021-03-21 01:00:00,2021-03-21 01:00:00,62247.6189029833
2021-03-21 02:00:00,2021-03-21 02:00:00,63635.1695611955
2021-03-21 03:00:00,2021-03-21 03:00:00,63893.014911783
2021-03-21 04:00:00,2021-03-21 04:00:00,65429.5091249718
2021-03-21 05:00:00,2021-03-21 05:00:00,65521.6838407137
2021-03-21 06:00:00,2021-03-21 06:00:00,65471.13463482
2021-03-21 07:00:00,2021-03-21 07:00:00,65740.175113629
2021-03-21 08:00:00,2021-03-21 08:00:00,65815.3037256972
2021-03-21 09:00:00,2021-03-21 09:00:00,66356.3439197083
2021-03-21 10:00:00,2021-03-21 10:00:00,66069.1450013277
2021-03-21 11:00:00,2021-03-21 11:00:00,66379.0269485438
2021-03-21 12:00:00,2021-03-21 12:00:00,66461.0837150233
2021-03-21 13:00:00,2021-03-21 13:00:00,66090.9969872933
2021-03-21 14:00:00,2021-03-21 14:00:00,66316.1496906504
2021-03-21 15:00:00,2021-03-21 15:00:00,66259.4973734566
2021-03-21 16:00:00,2021-03-21 16:00:00,65580.3638998265
2021-03-21 17:00:00,2021-03-21 17:00:00,65545.4690713625
2021-03-21 18:00:00,2021-03-21 18:00:00,65627.0248712675
2021-03-21 19:00:00,2021-03-21 19:00:00,65498.4070545397
2021-03-21 20:00:00,2021-03-21 20:00:00,64771.6386333301
2021-03-21 21:00:00,2021-03-21 21:00:00,63878.9994408319
2021-03-21 22:00:00,2021-03-21 22:00:00,63832.4983758987
2021-03-21 23:00:00,2021-03-21 23:00:00,64207.4208308481
2021-03-22 00:00:00,2021-03-22 00:00:00,65246.7265695251
2021-03-22 01:00:00,2021-03-22 01:00:00,65179.0047181777
2021-03-22 02:00:00,2021-03-22 02:00:00,64544.7427489987
2021-03-22 03:00:00,2021-03-22 03:00:00,64153.2370719954
2021-03-22 04:00:00,2021-03-22 04:00:00,64223.785484297
2021-03-22 05:00:00,2021-03-22 05:00:00,64844.740425465
2021-03-22 06:00:00,2021-03-22 06:00:00,64942.781893363
2021-03-22 07:00:00,2021-03-22 07:00:00,65619.5821068503
2021-03-22 08:00:00,2021-03-22 08:00:00,66219.901013056
2021-03-22 09:00:00,2021-03-22 09:00:00,66107.3069328889
2021-03-22 10:00:00,2021-03-22 10:00:00,65104.5141401004
2021-03-22 11:00:00,2021-03-22 11:00:00,65223.0240000073
2021-03-22 12:00:00,2021-03-22 12:00:00,65919.5956659288
2021-03-22 13:00:00,2021-03-22 13:00:00,66288.5067792743
2021-03-22 14:00:00,2021-03-22 14:00:00,66296.8158617678
2021-03-22 15:00:00,2021-03-22 15:00:00,66519.6283323329
2021-03-22 16:00:00,2021-03-22 16:00:00,67094.7588197257
2021-03-22 17:00:00,2021-03-22 17:00:00,66135.5661522121
2021-03-22 18:00:00,2021-03-22 18:00:00,66992.1758019051
2021-03-22 19:00:00,2021-03-22 19:00:00,68212.3943769323
2021-03-22 20:00:00,2021-03-22 20:00:00,67185.0097852585
2021-03-22 21:00:00,2021-03-22 21:00:00,67396.3389315391
2021-03-22 22:00:00,2021-03-22 22:00:00,66650.9209334166
2021-03-22 23:00:00,2021-03-22 23:00:00,66676.0877519478
2021-03-23 00:00:00,2021-03-23 00:00:00,66214.4805576634
2021-03-23 01:00:00,2021-03-23 01:00:00,65718.9292146859
2021-03-23 02:00:00,2021-03-23 02:00:00,66220.5311140136
2021-03-23 03:00:00,2021-03-23 03:00:00,65863.8923720924
2021-03-23 04:00:00,2021-03-23 04:00:00,66313.2535984769
2021-03-23 05:00:00,2021-03-23 05:00:00,67463.7877387855
2021-03-23 06:00:00,2021-03-23 06:00:00,67377.6682828907
2021-03-23 07:00:00,2021-03-23 07:00:00,66713.0790884752
2021-03-23 08:00:00,2021-03-23 08:00:00,66270.5348577493
2021-03-23 09:00:00,2021-03-23 09:00:00,66427.7858458483
2021-03-23 10:00:00,2021-03-23 10:00:00,66995.446361631
2021-03-23 11:00:00,2021-03-23 11:00:00,67814.5333294993
2021-03-23 12:00:00,2021-03-23 12:00:00,67840.2372446864
2021-03-23 13:00:00,2021-03-23 13:00:00,67915.03269167
2021-03-23 14:00:00,2021-03-23 14:00:00,67787.9174410223
2021-03-23 15:00:00,2021-03-23 15:00:00,67805.0869209754
2021-03-23 16:00:00,2021-03-23 16:00:00,66751.4884563916
2021-03-23 17:00:00,2021-03-23 17:00:00,66024.1839013554
2021-03-23 18:00:00,2021-03-23 18:00:00,66260.5937968968
2021-03-23 19:00:00,2021-03-23 19:00:00,67056.4978132428
2021-03-23 20:00:00,2021-03-23 20:00:00,67921.2075549956
2021-03-23 21:00:00,2021-03-23 21:00:00,67975.6726297514
2021-03-23 22:00:00,2021-03-23 22:00:00,67172.7412065912
2021-03-23 23:00:00,2021-03-23 23:00:00,66930.6801287072
2021-03-24 00:00:00,2021-03-24 00:00:00,67307.1618859543
2021-03-24 01:00:00,2021-03-24 01:00:00,66986.4708899661
2021-03-24 02:00:00,2021-03-24 02:00:00,66256.7089231864
2021-03-24 03:00:00,2021-03-24 03:00:00,66204.480804599
2021-03-24 04:00:00,2021-03-24 04:00:00,66130.3975555321
2021-03-24 05:00:00,2021-03-24 05:00:00,65467.5325819653
2021-03-24 06:00:00,2021-03-24 06:00:00,64991.1497578224
2021-03-24 07:00:00,2021-03-24 07:00:00,64764.9933416924
2021-03-24 08:00:00,2021-03-24 08:00:00,65203.2054072341
2021-03-24 09:00:00,2021-03-24 09:00:00,65484.1731314868
2021-03-24 10:00:00,2021-03-24 10:00:00,64574.6389003252
2021-03-24 11:00:00,2021-03-24 11:00:00,64824.1744754763
2021-03-24 12:00:00,2021-03-24 12:00:00,65168.6785045323
2021-03-24 13:00:00,2021-03-24 13:00:00,65554.2953639314
2021-03-24 14:00:00,2021-03-24 14:00:00,65552.3557732376
2021-03-24 15:00:00,2021-03-24 15:00:00,66044.9718999921
2021-03-24 16:00:00,2021-03-24 16:00:00,66823.4647207652
2021-03-24 17:00:00,2021-03-24 17:00:00,65664.6165024268
2021-03-24 18:00:00,2021-03-24 18:00:00,65806.7809739569
2021-03-24 19:00:00,2021-03-24 19:00:00,67082.9375710236
2021-03-24 20:00:00,2021-03-24 20:00:00,67262.4664171051
2021-03-24 21:00:00,2021-03-24 21:00:00,66208.6605915514
2021-03-24 22:00:00,2021-03-24 22:00:00,65888.7348867082
2021-03-24 23:00:00,2021-03-24 23:00:00,65564.4111873358
2021-03-25 00:00:00,2021-03-25 00:00:00,65604.807655237
2021-03-25 01:00:00,2021-03-25 01:00:00,66081.1619114744
2021-03-25 02:00:00,2021-03-25 02:00:00,65734.6274805141
2021-03-25 03:00:00,2021-03-25 03:00:00,66314.2306098634
2021-03-25 04:00:00,2021-03-25 04:00:00,66738.9791948515
2021-03-25 05:00:00,2021-03-25 05:00:00,66387.9763702574
2021-03-25 06:00:00,2021-03-25 06:00:00,66071.4851104621
2021-03-25 07:00:00,2021-03-25 07:00:00,66766.4996770175
2021-03-25 08:00:00,2021-03-25 08:00:00,66381.2891449256
2021-03-25 09:00:00,2021-03-25 09:00:00,66515.1305790322
2021-03-25 10:00:00,2021-03-25 10:00:00,66646.540688121
2021-03-25 11:00:00,2021-03-25 11:00:00,67322.3848907949
2021-03-25 12:00:00,2021-03-25 12:00:00,68930.2476241986
2021-03-25 13:00:00,2021-03-25 13:00:00,67866.9454268902
2021-03-25 14:00:00,2021-03-25 14:00:00,68090.7094692415
2021-03-25 15:00:00,2021-03-25 15:00:00,68735.0448357394
2021-03-25 16:00:00,2021-03-25 16:00:00,68164.499817707
2021-03-25 17:00:00,2021-03-25 17:00:00,67783.6153677537
2021-03-25 18:00:00,2021-03-25 18:00:00,67080.8040549602
2021-03-25 19:00:00,2021-03-25 19:00:00,66372.0244702869
2021-03-25 20:00:00,2021-03-25 20:00:00,66022.6813215215
2021-03-25 21:00:00,2021-03-25 21:00:00,65534.6418135996
2021-03-25 22:00:00,2021-03-25 22:00:00,65297.6953773076
2021-03-25 23:00:00,2021-03-25 23:00:00,66191.2855799471
2021-03-26 00:00:00,2021-03-26 00:00:00,65476.0967227604
2021-03-26 01:00:00,2021-03-26 01:00:00,65426.5854904694
2021-03-26 02:00:00,2021-03-26 02:00:00,65633.1736372261
2021-03-26 03:00:00,2021-03-26 03:00:00,65211.5319913977
2021-03-26 04:00:00,2021-03-26 04:00:00,64524.894588059
2021-03-26 05:00:00,2021-03-26 05:00:00,64462.7653394834
2021-03-26 06:00:00,2021-03-26 06:00:00,64703.9622181524
2021-03-26 07:00:00,2021-03-26 07:00:00,64787.7610125769
2021-03-26 08:00:00,2021-03-26 08:00:00,64787.7610125769
2021-03-26 09:00:00,2021-03-26 09:00:00,64787.7610125769
2021-03-26 10:00:00,2021-03-26 10:00:00,64677.669877909
2021-03-26 11:00:00,2021-03-26 11:00:00,64940.1972702754
2021-03-26 12:00:00,2021-03-26 12:00:00,64745.3591797738
2021-03-26 13:00:00,2021-03-26 13:00:00,64624.1136290186
2021-03-26 14:00:00,2021-03-26 14:00:00,64976.3469899379
2021-03-26 15:00:00,2021-03-26 15:00:00,65203.9624674728
2021-03-26 16:00:00,2021-03-26 16:00:00,65419.5721466983
2021-03-26 17:00:00,2021-03-26 17:00:00,64994.9841592935
2021-03-26 18:00:00,2021-03-26 18:00:00,64893.4805962601
2021-03-26 19:00:00,2021-03-26 19:00:00,64914.0893742461
2021-03-26 20:00:00,2021-03-26 20:00:00,64356.536363647
2021-03-26 21:00:00,2021-03-26 21:00:00,63739.8551871907
2021-03-26 22:00:00,2021-03-26 22:00:00,63851.8427634404
2021-03-26 23:00:00,2021-03-26 23:00:00,63809.1815720737
2021-03-27 00:00:00,2021-03-27 00:00:00,63824.5559036153
2021-03-27 01:00:00,2021-03-27 01:00:00,63948.5723642305
2021-03-27 02:00:00,2021-03-27 02:00:00,63778.3348416518
2021-03-27 03:00:00,2021-03-27 03:00:00,63985.1530871614
2021-03-27 04:00:00,2021-03-27 04:00:00,64005.0546456686
2021-03-27 05:00:00,2021-03-27 05:00:00,64015.1657602335
2021-03-27 06:00:00,2021-03-27 06:00:00,64012.598490572
2021-03-27 07:00:00,2021-03-27 07:00:00,64072.0477535235
2021-03-27 08:00:00,2021-03-27 08:00:00,64185.1797620899
2021-03-27 09:00:00,2021-03-27 09:00:00,64024.3511857522
2021-03-27 10:00:00,2021-03-27 10:00:00,64245.2305797614
2021-03-27 11:00:00,2021-03-27 11:00:00,63544.1388510285
2021-03-27 12:00:00,2021-03-27 12:00:00,64856.0400488896
2021-03-27 13:00:00,2021-03-27 13:00:00,64765.5976413064
2021-03-27 14:00:00,2021-03-27 14:00:00,64232.3735051507
2021-03-27 15:00:00,2021-03-27 15:00:00,63730.4604600246
2021-03-27 16:00:00,2021-03-27 16:00:00,63683.5846522958
2021-03-27 17:00:00,2021-03-27 17:00:00,64218.4499984161
2021-03-27 18:00:00,2021-03-27 18:00:00,64120.9839322883
2021-03-27 19:00:00,2021-03-27 19:00:00,64109.6271760143
2021-03-27 20:00:00,2021-03-27 20:00:00,63950.5524966396
2021-03-27 21:00:00,2021-03-27 21:00:00,63718.7276521134
2021-03-27 22:00:00,2021-03-27 22:00:00,63205.516283485
2021-03-27 23:00:00,2021-03-27 23:00:00,63405.9212846703
2021-03-28 00:00:00,2021-03-28 00:00:00,62819.7532018896
2021-03-28 01:00:00,2021-03-28 01:00:00,63153.9838724819
2021-03-28 02:00:00,2021-03-28 02:00:00,63650.1662740071
2021-03-28 03:00:00,2021-03-28 03:00:00,63338.9254731281
2021-03-28 04:00:00,2021-03-28 04:00:00,63110.5846818157
2021-03-28 05:00:00,2021-03-28 05:00:00,63707.548811694
2021-03-28 06:00:00,2021-03-28 06:00:00,64269.028589963
2021-03-28 07:00:00,2021-03-28 07:00:00,63960.9616446306
2021-03-28 08:00:00,2021-03-28 08:00:00,64034.5354044745
2021-03-28 09:00:00,2021-03-28 09:00:00,64212.7233700568
2021-03-28 10:00:00,2021-03-28 10:00:00,64487.512851075
2021-03-28 11:00:00,2021-03-28 11:00:00,64662.7849939823
2021-03-28 12:00:00,2021-03-28 12:00:00,64553.3529243402
2021-03-28 13:00:00,2021-03-28 13:00:00,64272.5141751304
2021-03-28 14:00:00,2021-03-28 14:00:00,64272.7548250859
2021-03-28 15:00:00,2021-03-28 15:00:00,63857.0387333674
2021-03-28 16:00:00,2021-03-28 16:00:00,64180.7648101223
2021-03-28 17:00:00,2021-03-28 17:00:00,64346.8116707579
2021-03-28 18:00:00,2021-03-28 18:00:00,64485.8203428846
2021-03-28 19:00:00,2021-03-28 19:00:00,64253.3989438275
2021-03-28 20:00:00,2021-03-28 20:00:00,63850.2597794458
2021-03-28 21:00:00,2021-03-28 21:00:00,63450.4864389337
2021-03-28 22:00:00,2021-03-28 22:00:00,63166.1974961317
2021-03-28 23:00:00,2021-03-28 23:00:00,63033.5299650235
2021-03-29 00:00:00,2021-03-29 00:00:00,63678.3691895365
2021-03-29 01:00:00,2021-03-29 01:00:00,64373.7004719983
2021-03-29 02:00:00,2021-03-29 02:00:00,63864.134899071
2021-03-29 03:00:00,2021-03-29 03:00:00,64039.0773018839
2021-03-29 04:00:00,2021-03-29 04:00:00,64264.1908084732
2021-03-29 05:00:00,2021-03-29 05:00:00,64444.7461679664
2021-03-29 06:00:00,2021-03-29 06:00:00,64340.9509743364
2021-03-29 07:00:00,2021-03-29 07:00:00,64385.9472793175
2021-03-29 08:00:00,2021-03-29 08:00:00,64812.7494493252
2021-03-29 09:00:00,2021-03-29 09:00:00,65507.4562438477
2021-03-29 10:00:00,2021-03-29 10:00:00,66388.261137215
2021-03-29 11:00:00,2021-03-29 11:00:00,66370.3279377671
2021-03-29 12:00:00,2021-03-29 12:00:00,67051.5939475191
2021-03-29 13:00:00,2021-03-29 13:00:00,67755.6529087328
2021-03-29 14:00:00,2021-03-29 14:00:00,68385.3488690161
2021-03-29 15:00:00,2021-03-29 15:00:00,68122.8413861901
2021-03-29 16:00:00,2021-03-29 16:00:00,67482.5098470842
2021-03-29 17:00:00,2021-03-29 17:00:00,66368.0173460187
2021-03-29 18:00:00,2021-03-29 18:00:00,66573.8151582468
2021-03-29 19:00:00,2021-03-29 19:00:00,66701.0228723759
2021-03-29 20:00:00,2021-03-29 20:00:00,66696.1958056796
2021-03-29 21:00:00,2021-03-29 21:00:00,66181.1494566857
2021-03-29 22:00:00,2021-03-29 22:00:00,65512.4508962093
2021-03-29 23:00:00,2021-03-29 23:00:00,65240.051711846
2021-03-30 00:00:00,2021-03-30 00:00:00,64787.0186974745
2021-03-30 01:00:00,2021-03-30 01:00:00,65397.6658650367
2021-03-30 02:00:00,2021-03-30 02:00:00,65253.8046236579
2021-03-30 03:00:00,2021-03-30 03:00:00,65754.7315313135
2021-03-30 04:00:00,2021-03-30 04:00:00,65256.5079139481
2021-03-30 05:00:00,2021-03-30 05:00:00,65364.5601159825
2021-03-30 06:00:00,2021-03-30 06:00:00,65495.7917440278
2021-03-30 07:00:00,2021-03-30 07:00:00,66269.2061666813
2021-03-30 08:00:00,2021-03-30 08:00:00,66585.012357504
2021-03-30 09:00:00,2021-03-30 09:00:00,67164.0033649468
2021-03-30 10:00:00,2021-03-30 10:00:00,67213.9400536701
2021-03-30 11:00:00,2021-03-30 11:00:00,67496.1392128379
2021-03-30 12:00:00,2021-03-30 12:00:00,68336.0784401601
2021-03-30 13:00:00,2021-03-30 13:00:00,67967.2016671939
2021-03-30 14:00:00,2021-03-30 14:00:00,67390.330152035
2021-03-30 15:00:00,2021-03-30 15:00:00,67822.5595730462
2021-03-30 16:00:00,2021-03-30 16:00:00,67985.6293278605
2021-03-30 17:00:00,2021-03-30 17:00:00,68070.2786280591
2021-03-30 18:00:00,2021-03-30 18:00:00,67971.8464320354
2021-03-30 19:00:00,2021-03-30 19:00:00,68226.8225292617
2021-03-30 20:00:00,2021-03-30 20:00:00,68047.1820020781
2021-03-30 21:00:00,2021-03-30 21:00:00,68063.7590082338
2021-03-30 22:00:00,2021-03-30 22:00:00,67779.0342135743
2021-03-30 23:00:00,2021-03-30 23:00:00,67800.1675534553
2021-03-31 00:00:00,2021-03-31 00:00:00,67594.3397306745
2021-03-31 01:00:00,2021-03-31 01:00:00,67494.1456549981
2021-03-31 02:00:00,2021-03-31 02:00:00,67527.4033731712
2021-03-31 03:00:00,2021-03-31 03:00:00,68109.4627997344
2021-03-31 04:00:00,2021-03-31 04:00:00,68092.1013846935
2021-03-31 05:00:00,2021-03-31 05:00:00,68621.229247734
2021-03-31 06:00:00,2021-03-31 06:00:00,68127.9281363397
2021-03-31 07:00:00,2021-03-31 07:00:00,69319.7233573405
2021-03-31 08:00:00,2021-03-31 08:00:00,68693.1729914228
2021-03-31 09:00:00,2021-03-31 09:00:00,68905.8032771026
2021-03-31 10:00:00,2021-03-31 10:00:00,68928.4552360105
2021-03-31 11:00:00,2021-03-31 11:00:00,68935.7469411636
2021-03-31 12:00:00,2021-03-31 12:00:00,69056.330497469
2021-03-31 13:00:00,2021-03-31 13:00:00,68909.030758186
2021-03-31 14:00:00,2021-03-31 14:00:00,68754.4965752175
2021-03-31 15:00:00,2021-03-31 15:00:00,67968.0144416503
2021-03-31 16:00:00,2021-03-31 16:00:00,68131.3840920913
2021-03-31 17:00:00,2021-03-31 17:00:00,67798.8185735627
2021-03-31 18:00:00,2021-03-31 18:00:00,68975.4586783156
2021-03-31 19:00:00,2021-03-31 19:00:00,69390.8944379708
2021-03-31 20:00:00,2021-03-31 20:00:00,68786.6279907818
2021-03-31 21:00:00,2021-03-31 21:00:00,68760.6357356682
2021-03-31 22:00:00,2021-03-31 22:00:00,68873.8699003367
2021-03-31 23:00:00,2021-03-31 23:00:00,68824.9770017791
2021-04-01 00:00:00,2021-04-01 00:00:00,68542.0018872648
2021-04-01 01:00:00,2021-04-01 01:00:00,68365.3807213515
2021-04-01 02:00:00,2021-04-01 02:00:00,68661.6953021786
2021-04-01 03:00:00,2021-04-01 03:00:00,68841.6533309584
2021-04-01 04:00:00,2021-04-01 04:00:00,69317.1446469829
2021-04-01 05:00:00,2021-04-01 05:00:00,68949.481226763
2021-04-01 06:00:00,2021-04-01 06:00:00,68930.7056849889
2021-04-01 07:00:00,2021-04-01 07:00:00,68449.5333403139
2021-04-01 08:00:00,2021-04-01 08:00:00,68427.4669814626
2021-04-01 09:00:00,2021-04-01 09:00:00,68588.7548967384
2021-04-01 10:00:00,2021-04-01 10:00:00,69641.7637182839
2021-04-01 11:00:00,2021-04-01 11:00:00,69997.8479502209
2021-04-01 12:00:00,2021-04-01 12:00:00,69883.4628684417
2021-04-01 13:00:00,2021-04-01 13:00:00,69142.6433876745
2021-04-01 14:00:00,2021-04-01 14:00:00,69210.866726599
2021-04-01 15:00:00,2021-04-01 15:00:00,68927.4859574585
2021-04-01 16:00:00,2021-04-01 16:00:00,68738.9751916959
2021-04-01 17:00:00,2021-04-01 17:00:00,69361.6155135405
2021-04-01 18:00:00,2021-04-01 18:00:00,69463.9182093121
2021-04-01 19:00:00,2021-04-01 19:00:00,69358.4789718629
2021-04-01 20:00:00,2021-04-01 20:00:00,68563.3100197757
2021-04-01 21:00:00,2021-04-01 21:00:00,68341.8375032961
2021-04-01 22:00:00,2021-04-01 22:00:00,68321.9940993703
2021-04-01 23:00:00,2021-04-01 23:00:00,68442.4220959318
2021-04-02 00:00:00,2021-04-02 00:00:00,68374.6799642992
2021-04-02 01:00:00,2021-04-02 01:00:00,67992.9511664137
2021-04-02 02:00:00,2021-04-02 02:00:00,69716.6298044939
2021-04-02 03:00:00,2021-04-02 03:00:00,69466.4163851327
2021-04-02 04:00:00,2021-04-02 04:00:00,69288.3183964053
2021-04-02 05:00:00,2021-04-02 05:00:00,69099.2822572063
2021-04-02 06:00:00,2021-04-02 06:00:00,69165.9671984658
2021-04-02 07:00:00,2021-04-02 07:00:00,69401.3548546554
2021-04-02 08:00:00,2021-04-02 08:00:00,69470.994032411
2021-04-02 09:00:00,2021-04-02 09:00:00,69205.5371530925
2021-04-02 10:00:00,2021-04-02 10:00:00,69405.2106700574
2021-04-02 11:00:00,2021-04-02 11:00:00,69702.2815394905
2021-04-02 12:00:00,2021-04-02 12:00:00,70305.5307639235
2021-04-02 13:00:00,2021-04-02 13:00:00,70348.2620703525
2021-04-02 14:00:00,2021-04-02 14:00:00,70368.2932421334
2021-04-02 15:00:00,2021-04-02 15:00:00,70111.0154124525
2021-04-02 16:00:00,2021-04-02 16:00:00,70193.108287071
2021-04-02 17:00:00,2021-04-02 17:00:00,70644.4387488641
2021-04-02 18:00:00,2021-04-02 18:00:00,70480.3195328182
2021-04-02 19:00:00,2021-04-02 19:00:00,70487.2512306872
2021-04-02 20:00:00,2021-04-02 20:00:00,70545.3957726289
2021-04-02 21:00:00,2021-04-02 21:00:00,70551.1933142171
2021-04-02 22:00:00,2021-04-02 22:00:00,70593.7370533032
2021-04-02 23:00:00,2021-04-02 23:00:00,70228.2091944257
2021-04-03 00:00:00,2021-04-03 00:00:00,69760.7213801037
2021-04-03 01:00:00,2021-04-03 01:00:00,69517.3426780488
2021-04-03 02:00:00,2021-04-03 02:00:00,69628.5947174958
2021-04-03 03:00:00,2021-04-03 03:00:00,69695.1390088454
2021-04-03 04:00:00,2021-04-03 04:00:00,70014.8342983623
2021-04-03 05:00:00,2021-04-03 05:00:00,70362.5472532675
2021-04-03 06:00:00,2021-04-03 06:00:00,70612.9036213579
2021-04-03 07:00:00,2021-04-03 07:00:00,70875.048166258
2021-04-03 08:00:00,2021-04-03 08:00:00,70879.7101547972
2021-04-03 09:00:00,2021-04-03 09:00:00,70715.1822963926
2021-04-03 10:00:00,2021-04-03 10:00:00,71228.2322985325
2021-04-03 11:00:00,2021-04-03 11:00:00,71641.0057219498
2021-04-03 12:00:00,2021-04-03 12:00:00,71588.1091238572
2021-04-03 13:00:00,2021-04-03 13:00:00,71733.840868163
2021-04-03 14:00:00,2021-04-03 14:00:00,72277.9207771918
2021-04-03 15:00:00,2021-04-03 15:00:00,72631.9085901972
2021-04-03 16:00:00,2021-04-03 16:00:00,72357.3344113395
2021-04-03 17:00:00,2021-04-03 17:00:00,72712.2567826195
2021-04-03 18:00:00,2021-04-03 18:00:00,72959.5800662566
2021-04-03 19:00:00,2021-04-03 19:00:00,72611.9172044312
2021-04-03 20:00:00,2021-04-03 20:00:00,72533.5897854967
2021-04-03 21:00:00,2021-04-03 21:00:00,72896.9042899416
2021-04-03 22:00:00,2021-04-03 22:00:00,72673.0526748857
2021-04-03 23:00:00,2021-04-03 23:00:00,73050.7004047554
2021-04-04 00:00:00,2021-04-04 00:00:00,72831.8841459563
2021-04-04 01:00:00,2021-04-04 01:00:00,73045.9101965057
2021-04-04 02:00:00,2021-04-04 02:00:00,73090.2558499385
2021-04-04 03:00:00,2021-04-04 03:00:00,72532.7573216553
2021-04-04 04:00:00,2021-04-04 04:00:00,72672.836029264
2021-04-04 05:00:00,2021-04-04 05:00:00,72647.6111475752
2021-04-04 06:00:00,2021-04-04 06:00:00,72515.810488427
2021-04-04 07:00:00,2021-04-04 07:00:00,72389.091657281
2021-04-04 08:00:00,2021-04-04 08:00:00,72599.6594123155
2021-04-04 09:00:00,2021-04-04 09:00:00,72780.5238473163
2021-04-04 10:00:00,2021-04-04 10:00:00,72817.5687159598
2021-04-04 11:00:00,2021-04-04 11:00:00,72870.9580558516
2021-04-04 12:00:00,2021-04-04 12:00:00,72202.4012442681
2021-04-04 13:00:00,2021-04-04 13:00:00,71761.2121015645
2021-04-04 14:00:00,2021-04-04 14:00:00,71827.933264167
2021-04-04 15:00:00,2021-04-04 15:00:00,71492.0211927855
2021-04-04 16:00:00,2021-04-04 16:00:00,71227.1736409793
2021-04-04 17:00:00,2021-04-04 17:00:00,71182.1653973784
2021-04-04 18:00:00,2021-04-04 18:00:00,71299.7628689178
2021-04-04 19:00:00,2021-04-04 19:00:00,71557.9571139417
2021-04-04 20:00:00,2021-04-04 20:00:00,71632.540371663
2021-04-04 21:00:00,2021-04-04 21:00:00,71512.0420832388
2021-04-04 22:00:00,2021-04-04 22:00:00,71516.1534364888
2021-04-04 23:00:00,2021-04-04 23:00:00,71365.5297950113
2021-04-05 00:00:00,2021-04-05 00:00:00,71696.1991041494
2021-04-05 01:00:00,2021-04-05 01:00:00,71503.5743234431
2021-04-05 02:00:00,2021-04-05 02:00:00,71632.9973040601
2021-04-05 03:00:00,2021-04-05 03:00:00,71705.1951241927
2021-04-05 04:00:00,2021-04-05 04:00:00,72137.7530080276
2021-04-05 05:00:00,2021-04-05 05:00:00,72664.6081011046
2021-04-05 06:00:00,2021-04-05 06:00:00,72266.9200979161
2021-04-05 07:00:00,2021-04-05 07:00:00,72441.0154128936
2021-04-05 08:00:00,2021-04-05 08:00:00,73213.517218276
2021-04-05 09:00:00,2021-04-05 09:00:00,72816.4690142387
